t_secs,target_id,detected,tx_mm,ty_mm,tz_mm,qx,qy,qz,qw,pwm_a,pwm_b,pwm_c,touch_x_px,touch_y_px,touch_x_mm,touch_y_mm
6.8328,366,1,28.2433,-15.9263,240.2546,-0.0017,-0.0214,-0.0812,0.9965,696.0000,1878.0000,1863.0000,,,,
6.8432,366,1,21.4155,-5.5853,238.1510,-0.0099,-0.0283,-0.0837,0.9960,718.0000,1878.0000,1863.0000,,,,
6.8526,366,1,21.4155,-5.5853,238.1510,-0.0099,-0.0283,-0.0837,0.9960,769.0000,1878.0000,1863.0000,,,,
6.8636,366,1,21.4155,-5.5853,238.1510,-0.0099,-0.0283,-0.0837,0.9960,819.0000,1878.0000,1863.0000,,,,
6.8759,366,1,21.4155,-5.5853,238.1510,-0.0099,-0.0283,-0.0837,0.9960,863.0000,1878.0000,1863.0000,,,,
6.8880,366,1,13.6611,2.4073,234.3304,-0.0250,-0.0316,-0.0826,0.9958,911.0000,1878.0000,1863.0000,,,,
6.8992,366,1,13.6611,2.4073,234.3304,-0.0250,-0.0316,-0.0826,0.9958,975.0000,1878.0000,1863.0000,,,,
6.9117,366,1,13.6611,2.4073,234.3304,-0.0250,-0.0316,-0.0826,0.9958,1032.0000,1878.0000,1863.0000,,,,
6.9204,366,1,13.6611,2.4073,234.3304,-0.0250,-0.0316,-0.0826,0.9958,1064.0000,1878.0000,1863.0000,,,,
6.9312,366,1,6.1426,11.4548,232.3267,-0.0259,-0.0431,-0.0874,0.9949,1120.0000,1878.0000,1863.0000,,,,
6.9429,366,1,6.1426,11.4548,232.3267,-0.0259,-0.0431,-0.0874,0.9949,1191.0000,1878.0000,1863.0000,,,,
6.9558,366,1,6.1426,11.4548,232.3267,-0.0259,-0.0431,-0.0874,0.9949,1252.0000,1878.0000,1863.0000,,,,
6.9676,366,1,-6.8620,20.5919,231.3697,-0.0339,-0.0475,-0.0890,0.9943,1309.0000,1878.0000,1863.0000,,,,
6.9811,366,1,-6.8620,20.5919,231.3697,-0.0339,-0.0475,-0.0890,0.9943,1411.0000,1878.0000,1863.0000,,,,
6.9906,366,1,-6.8620,20.5919,231.3697,-0.0339,-0.0475,-0.0890,0.9943,1471.0000,1878.0000,1863.0000,,,,
6.9994,366,1,-6.8620,20.5919,231.3697,-0.0339,-0.0475,-0.0890,0.9943,1514.0000,1872.0000,1863.0000,,,,
7.0113,366,1,-10.9960,28.4179,226.3948,-0.0364,-0.0594,-0.0927,0.9933,1587.0000,1859.0000,1863.0000,,,,
7.0240,366,1,-10.9960,28.4179,226.3948,-0.0364,-0.0594,-0.0927,0.9933,1665.0000,1844.0000,1863.0000,,,,
7.0358,366,1,-10.9960,28.4179,226.3948,-0.0364,-0.0594,-0.0927,0.9933,1715.0000,1836.0000,1863.0000,,,,
7.0450,366,1,-20.5391,36.0742,222.6714,-0.0397,-0.0687,-0.0960,0.9922,1772.0000,1821.0000,1863.0000,,,,
7.0552,366,1,-20.5391,36.0742,222.6714,-0.0397,-0.0687,-0.0960,0.9922,1847.0000,1798.0000,1863.0000,,,,
7.0680,366,1,-20.5391,36.0742,222.6714,-0.0397,-0.0687,-0.0960,0.9922,1848.0000,1776.0000,1863.0000,,,,
7.0792,366,1,-26.9676,40.6049,219.4535,-0.0422,-0.0752,-0.1002,0.9912,1848.0000,1759.0000,1863.0000,,,,
7.0916,366,1,-26.9676,40.6049,219.4535,-0.0422,-0.0752,-0.1002,0.9912,1849.0000,1731.0000,1835.0000,,,,
7.1041,366,1,-26.9676,40.6049,219.4535,-0.0422,-0.0752,-0.1002,0.9912,1849.0000,1707.0000,1803.0000,,,,
7.1123,366,1,-26.9676,40.6049,219.4535,-0.0422,-0.0752,-0.1002,0.9912,1849.0000,1693.0000,1785.0000,,,,
7.1241,366,1,-32.6775,43.8227,216.5892,-0.0419,-0.0821,-0.1043,0.9903,1849.0000,1670.0000,1752.0000,,,,
7.1356,366,1,-32.6775,43.8227,216.5892,-0.0419,-0.0821,-0.1043,0.9903,1849.0000,1652.0000,1725.0000,,,,
7.1484,366,1,-39.1325,46.3426,212.3437,-0.0391,-0.0855,-0.1112,0.9893,1849.0000,1632.0000,1701.0000,,,,
7.1596,366,1,-39.1325,46.3426,212.3437,-0.0391,-0.0855,-0.1112,0.9893,1850.0000,1615.0000,1676.0000,,,,
7.1711,366,1,-39.1325,46.3426,212.3437,-0.0391,-0.0855,-0.1112,0.9893,1850.0000,1600.0000,1654.0000,,,,
7.1816,366,1,-42.1184,48.2780,209.2827,-0.0408,-0.0851,-0.1136,0.9890,1850.0000,1590.0000,1639.0000,,,,
7.1925,366,1,-42.1184,48.2780,209.2827,-0.0408,-0.0851,-0.1136,0.9890,1850.0000,1575.0000,1627.0000,,,,
7.2041,366,1,-42.1184,48.2780,209.2827,-0.0408,-0.0851,-0.1136,0.9890,1850.0000,1560.0000,1616.0000,,,,
7.2161,366,1,-45.4090,49.4390,207.9557,-0.0399,-0.0934,-0.1147,0.9882,1850.0000,1550.0000,1606.0000,,,,
7.2274,366,1,-45.4090,49.4390,207.9557,-0.0399,-0.0934,-0.1147,0.9882,1850.0000,1536.0000,1586.0000,,,,
7.2370,366,1,-45.4090,49.4390,207.9557,-0.0399,-0.0934,-0.1147,0.9882,1851.0000,1524.0000,1572.0000,,,,
7.2481,366,1,-45.4090,49.4390,207.9557,-0.0399,-0.0934,-0.1147,0.9882,1851.0000,1515.0000,1559.0000,,,,
7.2594,366,1,-47.6662,49.1350,205.6475,-0.0330,-0.0922,-0.1168,0.9883,1851.0000,1491.0000,1551.0000,,,,
7.2714,366,1,-47.6662,49.1350,205.6475,-0.0330,-0.0922,-0.1168,0.9883,1851.0000,1470.0000,1543.0000,,,,
7.2838,366,1,-47.8825,48.2852,202.1120,-0.0316,-0.0894,-0.1165,0.9886,1851.0000,1454.0000,1539.0000,,,,
7.2960,366,1,-47.8825,48.2852,202.1120,-0.0316,-0.0894,-0.1165,0.9886,1851.0000,1444.0000,1545.0000,,,,
7.3051,366,1,-47.8825,48.2852,202.1120,-0.0316,-0.0894,-0.1165,0.9886,1851.0000,1438.0000,1549.0000,,,,
7.3155,366,1,-47.2717,47.2490,201.0170,-0.0296,-0.0897,-0.1145,0.9889,1851.0000,1432.0000,1553.0000,,,,
7.3275,366,1,-47.2717,47.2490,201.0170,-0.0296,-0.0897,-0.1145,0.9889,1851.0000,1424.0000,1556.0000,,,,
7.3405,366,1,-47.2717,47.2490,201.0170,-0.0296,-0.0897,-0.1145,0.9889,1851.0000,1417.0000,1559.0000,,,,
7.3528,366,1,-45.6777,47.2281,198.9194,-0.0286,-0.0875,-0.1112,0.9895,1851.0000,1418.0000,1559.0000,,,,
7.3619,366,1,-45.6777,47.2281,198.9194,-0.0286,-0.0875,-0.1112,0.9895,1851.0000,1424.0000,1557.0000,,,,
7.3720,366,1,-45.6777,47.2281,198.9194,-0.0286,-0.0875,-0.1112,0.9895,1851.0000,1429.0000,1556.0000,,,,
7.3832,366,1,-43.5400,47.1355,196.4392,-0.0276,-0.0852,-0.1103,0.9899,1851.0000,1433.0000,1556.0000,,,,
7.3971,366,1,-43.5400,47.1355,196.4392,-0.0276,-0.0852,-0.1103,0.9899,1852.0000,1437.0000,1560.0000,,,,
7.4080,366,1,-43.5400,47.1355,196.4392,-0.0276,-0.0852,-0.1103,0.9899,1852.0000,1439.0000,1561.0000,,,,
7.4192,366,1,-40.8001,47.4459,193.2027,-0.0317,-0.0831,-0.1084,0.9901,1852.0000,1445.0000,1562.0000,,,,
7.4284,366,1,-40.8001,47.4459,193.2027,-0.0317,-0.0831,-0.1084,0.9901,1852.0000,1450.0000,1561.0000,,,,
7.4408,366,1,-40.8001,47.4459,193.2027,-0.0317,-0.0831,-0.1084,0.9901,1852.0000,1457.0000,1560.0000,,,,
7.4520,366,1,-37.9218,47.9480,191.1006,-0.0283,-0.0810,-0.1050,0.9908,1852.0000,1468.0000,1559.0000,,,,
7.4637,366,1,-37.9218,47.9480,191.1006,-0.0283,-0.0810,-0.1050,0.9908,1852.0000,1480.0000,1559.0000,,,,
7.4762,366,1,-37.9218,47.9480,191.1006,-0.0283,-0.0810,-0.1050,0.9908,1852.0000,1491.0000,1559.0000,,,,
7.4873,366,1,-36.3037,47.9463,188.1366,-0.0262,-0.0804,-0.1040,0.9910,1852.0000,1504.0000,1558.0000,,,,
7.4966,366,1,-36.3037,47.9463,188.1366,-0.0262,-0.0804,-0.1040,0.9910,1852.0000,1513.0000,1557.0000,,,,
7.5071,366,1,-36.3037,47.9463,188.1366,-0.0262,-0.0804,-0.1040,0.9910,1852.0000,1522.0000,1556.0000,,,,
7.5199,366,1,-34.5944,48.8943,185.5420,-0.0258,-0.0816,-0.1025,0.9910,1852.0000,1535.0000,1555.0000,,,,
7.5321,366,1,-34.5944,48.8943,185.5420,-0.0258,-0.0816,-0.1025,0.9910,1852.0000,1545.0000,1555.0000,,,,
7.5434,366,1,-31.0013,46.3352,166.3069,-0.0534,-0.0134,-0.1130,0.9921,1852.0000,1558.0000,1559.0000,,,,
7.5528,366,1,-31.0013,46.3352,166.3069,-0.0534,-0.0134,-0.1130,0.9921,1852.0000,1575.0000,1569.0000,,,,
7.5645,366,1,-31.0013,46.3352,166.3069,-0.0534,-0.0134,-0.1130,0.9921,1852.0000,1593.0000,1578.0000,,,,
7.5760,366,1,-31.4015,48.4328,180.5730,-0.0240,-0.0793,-0.1031,0.9912,1852.0000,1606.0000,1580.0000,,,,
7.5876,366,1,-31.4015,48.4328,180.5730,-0.0240,-0.0793,-0.1031,0.9912,1852.0000,1615.0000,1572.0000,,,,
7.6000,366,1,-31.4015,48.4328,180.5730,-0.0240,-0.0793,-0.1031,0.9912,1852.0000,1622.0000,1566.0000,,,,
7.6123,366,1,-28.8365,46.4359,177.8259,-0.0212,-0.0764,-0.1025,0.9916,1852.0000,1631.0000,1566.0000,,,,
7.6205,366,1,-28.8365,46.4359,177.8259,-0.0212,-0.0764,-0.1025,0.9916,1852.0000,1636.0000,1566.0000,,,,
7.6330,366,1,-28.8365,46.4359,177.8259,-0.0212,-0.0764,-0.1025,0.9916,1852.0000,1643.0000,1566.0000,,,,
7.6439,366,1,-26.2225,43.7382,175.3950,-0.0153,-0.0735,-0.1026,0.9919,1852.0000,1650.0000,1576.0000,,,,
7.6551,366,1,-26.2225,43.7382,175.3950,-0.0153,-0.0735,-0.1026,0.9919,1853.0000,1655.0000,1585.0000,,,,
7.6676,366,1,-24.3154,40.3324,173.9767,-0.0111,-0.0716,-0.1027,0.9921,1853.0000,1661.0000,1597.0000,,,,
7.6799,366,1,-24.3154,40.3324,173.9767,-0.0111,-0.0716,-0.1027,0.9921,1853.0000,1665.0000,1616.0000,,,,
7.6890,366,1,-24.3154,40.3324,173.9767,-0.0111,-0.0716,-0.1027,0.9921,1853.0000,1667.0000,1628.0000,,,,
7.6997,366,1,-21.2420,38.3355,171.6455,-0.0065,-0.0709,-0.1000,0.9924,1853.0000,1666.0000,1648.0000,,,,
7.7118,366,1,-21.2420,38.3355,171.6455,-0.0065,-0.0709,-0.1000,0.9924,1853.0000,1661.0000,1679.0000,,,,
7.7241,366,1,-21.2420,38.3355,171.6455,-0.0065,-0.0709,-0.1000,0.9924,1853.0000,1657.0000,1704.0000,,,,
7.7352,366,1,-17.8512,34.6694,168.8222,-0.0047,-0.0690,-0.0986,0.9927,1853.0000,1667.0000,1722.0000,,,,
7.7449,366,1,-17.8512,34.6694,168.8222,-0.0047,-0.0690,-0.0986,0.9927,1853.0000,1673.0000,1735.0000,,,,
7.7559,366,1,-17.8512,34.6694,168.8222,-0.0047,-0.0690,-0.0986,0.9927,1853.0000,1679.0000,1746.0000,,,,
7.7675,366,1,-14.6030,31.0477,166.2869,0.0012,-0.0658,-0.0976,0.9930,1853.0000,1691.0000,1766.0000,,,,
7.7805,366,1,-14.6030,31.0477,166.2869,0.0012,-0.0658,-0.0976,0.9930,1853.0000,1703.0000,1783.0000,,,,
7.7917,366,1,-11.2834,27.1340,162.8645,0.0039,-0.0613,-0.0963,0.9935,1853.0000,1709.0000,1801.0000,,,,
7.8040,366,1,-11.2834,27.1340,162.8645,0.0039,-0.0613,-0.0963,0.9935,1853.0000,1714.0000,1824.0000,,,,
7.8131,366,1,-11.2834,27.1340,162.8645,0.0039,-0.0613,-0.0963,0.9935,1853.0000,1717.0000,1837.0000,,,,
7.8240,366,1,-9.3493,24.8407,160.8623,0.0058,-0.0591,-0.0959,0.9936,1853.0000,1725.0000,1856.0000,,,,
7.8356,366,1,-9.3493,24.8407,160.8623,0.0058,-0.0591,-0.0959,0.9936,1853.0000,1734.0000,1862.0000,,,,
7.8480,366,1,-6.6489,21.6967,157.6801,0.0068,-0.0581,-0.0958,0.9937,1853.0000,1742.0000,1862.0000,,,,
7.8597,366,1,-6.6489,21.6967,157.6801,0.0068,-0.0581,-0.0958,0.9937,1853.0000,1747.0000,1862.0000,,,,
7.8721,366,1,-6.6489,21.6967,157.6801,0.0068,-0.0581,-0.0958,0.9937,1853.0000,1752.0000,1862.0000,,,,
7.8806,366,1,-5.1549,20.0246,155.5641,0.0085,-0.0559,-0.0958,0.9938,1853.0000,1755.0000,1862.0000,,,,
7.8916,366,1,-5.1549,20.0246,155.5641,0.0085,-0.0559,-0.0958,0.9938,1853.0000,1759.0000,1862.0000,,,,
7.9033,366,1,-3.3892,17.4410,152.7617,0.0114,-0.0568,-0.0959,0.9937,1846.0000,1762.0000,1862.0000,,,,
7.9163,366,1,-3.3892,17.4410,152.7617,0.0114,-0.0568,-0.0959,0.9937,1816.0000,1767.0000,1862.0000,,,,
7.9276,366,1,-3.3892,17.4410,152.7617,0.0114,-0.0568,-0.0959,0.9937,1795.0000,1770.0000,1862.0000,,,,
7.9368,366,1,-2.4205,15.5207,150.5756,0.0123,-0.0573,-0.0959,0.9937,1779.0000,1771.0000,1862.0000,,,,
7.9483,366,1,-2.4205,15.5207,150.5756,0.0123,-0.0573,-0.0959,0.9937,1761.0000,1771.0000,1862.0000,,,,
7.9596,366,1,-1.1968,12.8164,146.4697,0.0122,-0.0521,-0.0971,0.9938,1746.0000,1771.0000,1862.0000,,,,
7.9717,366,1,-1.1968,12.8164,146.4697,0.0122,-0.0521,-0.0971,0.9938,1723.0000,1771.0000,1862.0000,,,,
7.9841,366,1,-1.1968,12.8164,146.4697,0.0122,-0.0521,-0.0971,0.9938,1704.0000,1771.0000,1862.0000,,,,
7.9966,366,1,-0.5537,11.0781,144.3154,0.0150,-0.0509,-0.0966,0.9939,1685.0000,1769.0000,1862.0000,,,,
8.0053,366,1,-0.5537,11.0781,144.3154,0.0150,-0.0509,-0.0966,0.9939,1673.0000,1766.0000,1862.0000,,,,
8.0152,366,1,0.5140,8.6605,141.2502,0.0167,-0.0519,-0.0964,0.9938,1660.0000,1764.0000,1862.0000,,,,
8.0273,366,1,0.5140,8.6605,141.2502,0.0167,-0.0519,-0.0964,0.9938,1640.0000,1763.0000,1862.0000,,,,
8.0407,366,1,0.5140,8.6605,141.2502,0.0167,-0.0519,-0.0964,0.9938,1623.0000,1762.0000,1862.0000,,,,
8.0514,366,1,1.2707,7.7057,138.7282,0.0135,-0.0492,-0.0973,0.9939,1609.0000,1762.0000,1862.0000,,,,
8.0637,366,1,1.2707,7.7057,138.7282,0.0135,-0.0492,-0.0973,0.9939,1595.0000,1762.0000,1862.0000,,,,
8.0725,366,1,2.2833,6.1742,136.0142,0.0145,-0.0503,-0.0975,0.9939,1584.0000,1762.0000,1862.0000,,,,
8.0839,366,1,2.2833,6.1742,136.0142,0.0145,-0.0503,-0.0975,0.9939,1570.0000,1763.0000,1862.0000,,,,
8.0962,366,1,3.0073,5.1372,134.4200,0.0173,-0.0501,-0.0975,0.9938,1556.0000,1763.0000,1862.0000,,,,
8.1083,366,1,3.0073,5.1372,134.4200,0.0173,-0.0501,-0.0975,0.9938,1542.0000,1763.0000,1862.0000,,,,
8.1192,366,1,3.0073,5.1372,134.4200,0.0173,-0.0501,-0.0975,0.9938,1532.0000,1763.0000,1862.0000,,,,
8.1292,366,1,3.8018,3.8702,132.7128,0.0181,-0.0504,-0.0978,0.9938,1521.0000,1762.0000,1862.0000,,,,
8.1399,366,1,3.8018,3.8702,132.7128,0.0181,-0.0504,-0.0978,0.9938,1511.0000,1761.0000,1862.0000,,,,
8.1529,366,1,5.4184,1.6352,129.5378,0.0153,-0.0462,-0.0988,0.9939,1495.0000,1762.0000,1862.0000,,,,
8.1638,366,1,5.4184,1.6352,129.5378,0.0153,-0.0462,-0.0988,0.9939,1481.0000,1762.0000,1862.0000,,,,
8.1759,366,1,6.7399,0.2308,127.8093,0.0160,-0.0438,-0.0987,0.9940,1465.0000,1764.0000,1862.0000,,,,
8.1878,366,1,6.7399,0.2308,127.8093,0.0160,-0.0438,-0.0987,0.9940,1450.0000,1766.0000,1862.0000,,,,
8.1973,366,1,8.0649,-1.0715,126.4003,0.0180,-0.0427,-0.0980,0.9941,1437.0000,1769.0000,1862.0000,,,,
8.2079,366,1,8.0649,-1.0715,126.4003,0.0180,-0.0427,-0.0980,0.9941,1423.0000,1770.0000,1862.0000,,,,
8.2197,366,1,8.0649,-1.0715,126.4003,0.0180,-0.0427,-0.0980,0.9941,1406.0000,1773.0000,1862.0000,,,,
8.2328,366,1,9.1347,-2.3109,125.1898,0.0200,-0.0427,-0.0973,0.9941,1384.0000,1777.0000,1862.0000,,,,
8.2437,366,1,9.1347,-2.3109,125.1898,0.0200,-0.0427,-0.0973,0.9941,1370.0000,1780.0000,1862.0000,,,,
8.2533,366,1,10.1969,-3.4876,123.4137,0.0204,-0.0449,-0.0945,0.9943,1355.0000,1782.0000,1862.0000,,,,
8.2641,366,1,10.1969,-3.4876,123.4137,0.0204,-0.0449,-0.0945,0.9943,1342.0000,1784.0000,1862.0000,,,,
8.2758,366,1,10.9374,-4.3150,122.1140,0.0229,-0.0433,-0.0931,0.9945,1332.0000,1783.0000,1862.0000,,,,
8.2882,366,1,10.9374,-4.3150,122.1140,0.0229,-0.0433,-0.0931,0.9945,1317.0000,1786.0000,1862.0000,,,,
8.2996,366,1,11.5872,-5.2660,120.3159,0.0174,-0.0435,-0.0925,0.9946,1308.0000,1784.0000,1862.0000,,,,
8.3118,366,1,11.5872,-5.2660,120.3159,0.0174,-0.0435,-0.0925,0.9946,1295.0000,1785.0000,1862.0000,,,,
8.3204,366,1,11.7637,-5.7463,118.9118,0.0205,-0.0412,-0.0907,0.9948,1289.0000,1784.0000,1862.0000,,,,
8.3318,366,1,11.7637,-5.7463,118.9118,0.0205,-0.0412,-0.0907,0.9948,1281.0000,1786.0000,1862.0000,,,,
8.3435,366,1,11.7817,-5.9826,117.8278,0.0210,-0.0433,-0.0897,0.9948,1274.0000,1788.0000,1862.0000,,,,
8.3555,366,1,11.7817,-5.9826,117.8278,0.0210,-0.0433,-0.0897,0.9948,1272.0000,1785.0000,1862.0000,,,,
8.3675,366,1,11.3878,-6.1978,116.5258,0.0223,-0.0446,-0.0897,0.9947,1265.0000,1786.0000,1862.0000,,,,
8.3792,366,1,11.3878,-6.1978,116.5258,0.0223,-0.0446,-0.0897,0.9947,1260.0000,1787.0000,1863.0000,,,,
8.3881,366,1,10.9032,-6.0993,115.2918,0.0216,-0.0469,-0.0901,0.9946,1256.0000,1788.0000,1863.0000,,,,
8.4000,366,1,10.9032,-6.0993,115.2918,0.0216,-0.0469,-0.0901,0.9946,1253.0000,1787.0000,1863.0000,,,,
8.4116,366,1,10.3055,-4.9546,114.4905,0.0185,-0.0507,-0.0884,0.9946,1250.0000,1786.0000,1863.0000,,,,
8.4242,366,1,10.3055,-4.9546,114.4905,0.0185,-0.0507,-0.0884,0.9946,1252.0000,1785.0000,1863.0000,,,,
8.4351,366,1,9.9107,-3.6041,113.4757,0.0148,-0.0525,-0.0906,0.9944,1255.0000,1785.0000,1863.0000,,,,
8.4450,366,1,9.9107,-3.6041,113.4757,0.0148,-0.0525,-0.0906,0.9944,1262.0000,1785.0000,1863.0000,,,,
8.4555,366,1,9.9107,-3.6041,113.4757,0.0148,-0.0525,-0.0906,0.9944,1270.0000,1783.0000,1863.0000,,,,
8.4689,366,1,9.1630,-2.3858,112.4217,0.0127,-0.0545,-0.0912,0.9943,1282.0000,1782.0000,1863.0000,,,,
8.4795,366,1,9.1630,-2.3858,112.4217,0.0127,-0.0545,-0.0912,0.9943,1292.0000,1780.0000,1863.0000,,,,
8.4913,366,1,7.8483,-0.1447,110.8161,0.0124,-0.0562,-0.0901,0.9943,1304.0000,1781.0000,1863.0000,,,,
8.5035,366,1,6.4000,2.0282,109.4215,0.0046,-0.0575,-0.0886,0.9944,1315.0000,1782.0000,1863.0000,,,,
8.5133,366,1,6.4000,2.0282,109.4215,0.0046,-0.0575,-0.0886,0.9944,1329.0000,1782.0000,1863.0000,,,,
8.5239,366,1,6.4000,2.0282,109.4215,0.0046,-0.0575,-0.0886,0.9944,1342.0000,1782.0000,1863.0000,,,,
8.5356,366,1,5.5730,3.0488,108.9203,0.0044,-0.0588,-0.0882,0.9944,1359.0000,1781.0000,1863.0000,,,,
8.5483,366,1,3.3154,6.3550,107.0324,-0.0022,-0.0636,-0.0883,0.9941,1378.0000,1780.0000,1863.0000,,,,
8.5598,366,1,3.3154,6.3550,107.0324,-0.0022,-0.0636,-0.0883,0.9941,1402.0000,1781.0000,1863.0000,,,,
8.5717,366,1,2.4568,7.4881,106.6372,-0.0003,-0.0653,-0.0878,0.9940,1423.0000,1780.0000,1864.0000,,,,
8.5815,366,1,2.4568,7.4881,106.6372,-0.0003,-0.0653,-0.0878,0.9940,1442.0000,1777.0000,1864.0000,,,,
8.5916,366,1,0.4986,9.5114,105.2938,-0.0013,-0.0665,-0.0882,0.9939,1459.0000,1774.0000,1864.0000,,,,
8.6040,366,1,0.4986,9.5114,105.2938,-0.0013,-0.0665,-0.0882,0.9939,1482.0000,1771.0000,1864.0000,,,,
8.6161,366,1,-1.4714,11.8529,103.8048,-0.0060,-0.0712,-0.0913,0.9933,1503.0000,1769.0000,1864.0000,,,,
8.6273,366,1,-1.4714,11.8529,103.8048,-0.0060,-0.0712,-0.0913,0.9933,1522.0000,1767.0000,1864.0000,,,,
8.6370,366,1,-3.6169,13.7121,102.3047,-0.0092,-0.0750,-0.0927,0.9928,1543.0000,1764.0000,1864.0000,,,,
8.6480,366,1,-3.6169,13.7121,102.3047,-0.0092,-0.0750,-0.0927,0.9928,1569.0000,1760.0000,1864.0000,,,,
8.6594,366,1,-5.6791,15.0646,100.6109,-0.0133,-0.0753,-0.0931,0.9927,1597.0000,1754.0000,1864.0000,,,,
8.6714,366,1,-5.6791,15.0646,100.6109,-0.0133,-0.0753,-0.0931,0.9927,1625.0000,1746.0000,1864.0000,,,,
8.6840,366,1,-7.7940,16.1621,99.4586,-0.0098,-0.0769,-0.0933,0.9926,1658.0000,1736.0000,1864.0000,,,,
8.6951,366,1,-7.7940,16.1621,99.4586,-0.0098,-0.0769,-0.0933,0.9926,1680.0000,1730.0000,1864.0000,,,,
8.7048,366,1,-9.7323,17.1438,98.2862,-0.0089,-0.0808,-0.0932,0.9923,1702.0000,1722.0000,1864.0000,,,,
8.7151,366,1,-9.7323,17.1438,98.2862,-0.0089,-0.0808,-0.0932,0.9923,1720.0000,1716.0000,1864.0000,,,,
8.7281,366,1,-11.5389,17.8879,96.9411,-0.0109,-0.0857,-0.0937,0.9918,1747.0000,1704.0000,1864.0000,,,,
8.7394,366,1,-13.2687,18.4421,95.4589,-0.0146,-0.0870,-0.0947,0.9916,1770.0000,1694.0000,1864.0000,,,,
8.7523,366,1,-13.2687,18.4421,95.4589,-0.0146,-0.0870,-0.0947,0.9916,1793.0000,1684.0000,1864.0000,,,,
8.7642,366,1,-14.1506,18.7308,94.9653,-0.0128,-0.0881,-0.0948,0.9915,1818.0000,1672.0000,1864.0000,,,,
8.7724,366,1,-14.1506,18.7308,94.9653,-0.0128,-0.0881,-0.0948,0.9915,1833.0000,1664.0000,1864.0000,,,,
8.7847,366,1,-15.7704,19.1280,93.9548,-0.0089,-0.0863,-0.0958,0.9916,1851.0000,1652.0000,1864.0000,,,,
8.7957,366,1,-15.7704,19.1280,93.9548,-0.0089,-0.0863,-0.0958,0.9916,1851.0000,1645.0000,1864.0000,,,,
8.8071,366,1,-17.0814,19.2414,92.8132,-0.0083,-0.0873,-0.0971,0.9914,1851.0000,1636.0000,1864.0000,,,,
8.8199,366,1,-18.3107,19.5478,91.8231,-0.0084,-0.0901,-0.0977,0.9911,1851.0000,1626.0000,1864.0000,,,,
8.8286,366,1,-18.3107,19.5478,91.8231,-0.0084,-0.0901,-0.0977,0.9911,1852.0000,1617.0000,1864.0000,,,,
8.8407,366,1,-18.8763,19.7306,91.5358,-0.0075,-0.0914,-0.0984,0.9909,1852.0000,1606.0000,1864.0000,,,,
8.8516,366,1,-18.8763,19.7306,91.5358,-0.0075,-0.0914,-0.0984,0.9909,1852.0000,1597.0000,1864.0000,,,,
8.8641,366,1,-19.6142,20.2403,90.6971,-0.0086,-0.0935,-0.0998,0.9906,1852.0000,1588.0000,1864.0000,,,,
8.8756,366,1,-19.6142,20.2403,90.6971,-0.0086,-0.0935,-0.0998,0.9906,1852.0000,1583.0000,1864.0000,,,,
8.8883,366,1,-20.6304,20.8632,89.9880,-0.0067,-0.0938,-0.1001,0.9905,1852.0000,1575.0000,1864.0000,,,,
8.8963,366,1,-20.6304,20.8632,89.9880,-0.0067,-0.0938,-0.1001,0.9905,1852.0000,1573.0000,1864.0000,,,,
8.9073,366,1,-21.5722,21.4524,88.8405,-0.0114,-0.0949,-0.1018,0.9902,1852.0000,1567.0000,1864.0000,,,,
8.9191,366,1,-22.2881,22.1613,88.1608,-0.0112,-0.0972,-0.1014,0.9900,1852.0000,1560.0000,1864.0000,,,,
8.9312,366,1,-22.2881,22.1613,88.1608,-0.0112,-0.0972,-0.1014,0.9900,1852.0000,1553.0000,1864.0000,,,,
8.9429,366,1,-22.4002,22.5982,87.7943,-0.0126,-0.0968,-0.1011,0.9901,1852.0000,1550.0000,1864.0000,,,,
8.9551,366,1,-22.4002,22.5982,87.7943,-0.0126,-0.0968,-0.1011,0.9901,1852.0000,1548.0000,1864.0000,,,,
8.9644,366,1,-22.2614,23.4935,87.1905,-0.0141,-0.0924,-0.1001,0.9906,1852.0000,1548.0000,1864.0000,,,,
8.9760,366,1,-22.2614,23.4935,87.1905,-0.0141,-0.0924,-0.1001,0.9906,1852.0000,1549.0000,1864.0000,,,,
8.9878,366,1,-22.8413,24.8259,87.1973,-0.0069,-0.0863,-0.0987,0.9913,1852.0000,1548.0000,1864.0000,,,,
8.9992,366,1,-22.8413,24.8259,87.1973,-0.0069,-0.0863,-0.0987,0.9913,1852.0000,1546.0000,1864.0000,,,,
9.0117,366,1,-23.0484,25.9498,86.6801,-0.0080,-0.0879,-0.0996,0.9911,1852.0000,1550.0000,1864.0000,,,,
9.0211,366,1,-22.9842,27.0108,86.2523,-0.0092,-0.0874,-0.0997,0.9911,1852.0000,1553.0000,1864.0000,,,,
9.0316,366,1,-22.9842,27.0108,86.2523,-0.0092,-0.0874,-0.0997,0.9911,1852.0000,1556.0000,1864.0000,,,,
9.0438,366,1,-22.5207,27.1812,85.6601,-0.0166,-0.0931,-0.1011,0.9904,1852.0000,1559.0000,1864.0000,,,,
9.0552,366,1,-22.5207,27.1812,85.6601,-0.0166,-0.0931,-0.1011,0.9904,1852.0000,1565.0000,1864.0000,,,,
9.0679,366,1,-21.9466,28.2098,85.3464,-0.0180,-0.0923,-0.1004,0.9905,1852.0000,1570.0000,1864.0000,,,,
9.0792,366,1,-21.4552,29.4720,85.5049,-0.0119,-0.0845,-0.0987,0.9915,1852.0000,1574.0000,1864.0000,,,,
